Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8662000,13974000,10755000
Other Short Term Investments,150000,-,100000
Total Cash,8812000,13974000,10855000
Net Receivables,27546000,29045000,3806000
Inventory,4510000,3032000,3501000
Other Current Assets,6110000,4009000,3194000
Total Current Assets,49073000,53485000,49170000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7564000,5475000,5770000
Accumulated Depreciation,-1738000,-1218000,-1329000
Net property plant and equipment,5826000,4258000,4441000
Goodwill,109000,0,26000
Intangible Assets,297000,231000,231000
Other long-term assets,392000,326000,340000
Total non-current assets,9709000,6892000,7190000
Total Assets,58783000,60378000,56361000
Liabilities,,,
Current Liabilities,,,
Current Debt,695000,215000,215000
Accounts Payable,26506000,28526000,4582000
Other Current Liabilities,579000,855000,563000
Total Current Liabilities,36046000,38236000,34833000
Non-current liabilities,,,
Long Term Debt,140000,690000,1270000
Deferred taxes liabilities,27000,45000,65000
Other long-term liabilities,93000,85000,133000
Total non-current liabilities,2649000,3411000,4270000
Total Liabilities,38695000,41647000,39103000
Stockholders' Equity,,,
Common Stock,2622000,0,1585000
Retained Earnings,17532000,16087000,14859000
Total stockholders' equity,19702000,18360000,16903000
Total liabilities and stockholders' equity,58783000,60378000,56361000
