Attribute,Value
Market Cap (intraday) 5,12.73M
Enterprise Value 3,13.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,-4.87
Beta (5Y Monthly),0.93
52-Week Change 3,-53.85%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0140
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0083
200-Day Moving Average 3,0.0099
Avg Vol (3 month) 3,193.62k
Avg Vol (10 day) 3,210.41k
Shares Outstanding 5,2.12B
Float,514.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 20, 2008"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 22, 2009"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-45.50%
Operating Margin (ttm),-17.72%
Return on Assets (ttm),-10.46%
Return on Equity (ttm),-121.12%
Revenue (ttm),16.38M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),8.92M
EBITDA,-2.76M
Net Income Avi to Common (ttm),-7.45M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),727k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.47M
Total Debt/Equity (mrq),55.66
Current Ratio (mrq),0.24
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-393k
Levered Free Cash Flow (ttm),-1.15M
