Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14871,18933,17369,26718
Total Cash,14871,18933,17369,26718
Net Receivables,0,185,110,-
Total Current Assets,15003,19288,17727,26814
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,386,178,161,122
Accumulated Depreciation,-162,-122,-94,-94
Net property plant and equipment,224,56,67,28
Total non-current assets,237,69,80,65
Total Assets,15240,19357,17807,26879
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,315,348,198,353
Accrued liabilities,964,1208,751,678
Deferred revenues,37,55,-,-
Total Current Liabilities,1468,1611,949,1031
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1468,1611,949,1031
Stockholders' Equity,,,,
Common Stock,17,15,12,12
Retained Earnings,-135262,-121962,-109065,-95997
Total stockholders' equity,13772,17746,16858,25848
Total liabilities and stockholders' equity,15240,19357,17807,26879
