Attribute,Value
Market Cap (intraday) 5,44B
Enterprise Value 3,41.06B
Trailing P/E,173.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.51
Price/Book (mrq),3.62
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,27.62
Beta (5Y Monthly),1.20
52-Week Change 3,-33.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,598.00
52 Week Low 3,211.00
50-Day Moving Average 3,289.59
200-Day Moving Average 3,437.77
Avg Vol (3 month) 3,3.07M
Avg Vol (10 day) 3,2.31M
Shares Outstanding 5,136.23M
Float,78.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,0.35%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,37.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.45%
Operating Margin (ttm),2.73%
Return on Assets (ttm),1.76%
Return on Equity (ttm),2.12%
Revenue (ttm),17.56B
Revenue Per Share (ttm),128.97
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),9.18B
EBITDA,1.49B
Net Income Avi to Common (ttm),255M
Diluted EPS (ttm),1.87
Quarterly Earnings Growth (yoy),-70.40%
Total Cash (mrq),3.77B
Total Cash Per Share (mrq),27.7
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),9.23
Current Ratio (mrq),2.86
Book Value Per Share (mrq),89.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
