Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2974000,3081000,2850000
Total Cash,2974000,3081000,2850000
Net Receivables,2458000,2437000,2380000
Inventory,1157000,811000,791000
Other Current Assets,1494000,1219000,1108000
Total Current Assets,8440000,8118000,7693000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23072000,19380000,19340000
Accumulated Depreciation,-16060000,-13304000,-13088000
Net property plant and equipment,7013000,6076000,6252000
Goodwill,81000,-,-
Intangible Assets,58000,78000,99000
Other long-term assets,39000,36000,29000
Total non-current assets,7633000,7243000,7425000
Total Assets,16077000,15361000,15119000
Liabilities,,,
Current Liabilities,,,
Current Debt,1133000,1401000,3943000
Accounts Payable,1926000,1950000,1438000
Other Current Liabilities,3141000,2760000,190000
Total Current Liabilities,7197000,7182000,6478000
Non-current liabilities,,,
Long Term Debt,1787000,1918000,3284000
Deferred taxes liabilities,-,20000,28000
Other long-term liabilities,328000,368000,511000
Total non-current liabilities,2576000,2860000,4090000
Total Liabilities,9773000,10042000,10568000
Stockholders' Equity,,,
Common Stock,0,0,1208000
Retained Earnings,3666000,3126000,2366000
Total stockholders' equity,5878000,5317000,4551000
Total liabilities and stockholders' equity,16077000,15361000,15119000
