Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,853.755,1121,762.608,746.148,926.583
Total Operating Expenses,932.93,1183,817.535,855.514,955.738
Operating Income or Loss,-932.93,-1183,-817.535,-855.514,-955.738
Total Other Income/Expenses Net,-135.609,44.004,1768,1533,941.276
Income Before Tax,-1061,-1132,960.492,689.623,-10.944
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1061,-1132,960.492,689.623,-10.944
Net Income,-1088,-1158,960.492,689.623,-10.856
Net Income available to common shareholders,-1088,-1158,960.492,689.623,-10.856
Basic EPS,-,-0.00,0.00,0.00,0.00
Diluted EPS,-,-0.00,0.00,0.00,0.00
Basic Average Shares,-,752144,452392,402218,336780
Diluted Average Shares,-,752144,452392,402218,336780
