Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1747,-1747,-17932,-53206,-29086
Depreciation & amortization,13940,13940,13174,14193,12631
Deferred income taxes,35,35,46,0,-14129
Stock based compensation,10341,10341,14681,33996,29249
Change in working capital,-913,-913,-5258,-2309,-5185
Accounts receivable,-950,-950,-12587,-12130,-2268
Accounts Payable,-,-,-,-3140,3565
Other working capital,21306,21306,22010,-5775,-8827
Other non-cash items,1387,1387,1505,3027,2519
Net cash provided by operating activites,26018,26018,23484,2352,2099
Investments in property plant and equipment,-4712,-4712,-1474,-8127,-10926
Acquisitions net,-7246,-7246,-19728,0,-50
Other investing activites,-,-,-,-,-1050
Net cash used for investing activites,-11958,-11958,-22588,-8127,-12026
Debt repayment,-8034,-8034,-76787,-4310,-2250
Common stock issued,0,0,13392,0,10679
Common stock repurchased,-1792,-1792,-9,-,-
Other financing activites,-3324,-3324,-1989,-743,-1875
Net cash used privided by (used for) financing activities,-13150,-13150,1789,12315,6554
Net change in cash,910,910,2685,6540,-3373
Cash at beginning of period,19249,19249,16564,10089,13462
Cash at end of period,20159,20159,19249,16629,10089
Operating Cash Flow,26018,26018,23484,2352,2099
Capital Expenditure,-4712,-4712,-1474,-8127,-10926
Free Cash Flow,21306,21306,22010,-5775,-8827
