Attribute,Value
Market Cap (intraday) 5,39.87M
Enterprise Value 3,43.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,-16.62
Beta (5Y Monthly),0.44
52-Week Change 3,-31.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0350
52 Week Low 3,0.5000
50-Day Moving Average 3,0.6086
200-Day Moving Average 3,0.8137
Avg Vol (3 month) 3,665
Avg Vol (10 day) 3,
Shares Outstanding 5,61.34M
Float,9.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 23, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 03, 2003"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.93%
Operating Margin (ttm),-3.60%
Return on Assets (ttm),-2.51%
Return on Equity (ttm),-19.05%
Revenue (ttm),80.68M
Revenue Per Share (ttm),1.32
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),6.44M
EBITDA,-2.64M
Net Income Avi to Common (ttm),-5.59M
Diluted EPS (ttm),-0.0910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.7M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),6.42M
Total Debt/Equity (mrq),25.81
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),-2.41M
Levered Free Cash Flow (ttm),-112.25k
