Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,137706,117852,177072,89080
Selling General and Administrative,1006,958,981,1459
Total Operating Expenses,3984,3775,3813,3837
Interest Expense,3433,3405,2842,2463
Income Before Tax,133722,114077,173259,85243
Income Tax Expense,1834,1872,1057,2258
Income from Continuing Operations,131888,112205,172202,82985
Net Income,131888,112205,172202,82985
Net Income available to common shareholders,131888,112205,172202,82985
Basic EPS,-,0.35,0.54,0.26
Diluted EPS,-,0.35,0.54,0.26
Basic Average Shares,-,317351,317351,317435
Diluted Average Shares,-,317351,317351,317435
