Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10013,10013,25639,21121,24155
Depreciation & amortization,15596,15596,17501,18776,19384
Deferred income taxes,-1973,-1973,-917,-2494,-455
Stock based compensation,5960,5960,7180,6246,5211
Change in working capital,-727,-727,-6923,-587,-2612
Accounts receivable,2734,2734,-6923,-187,968
Accounts Payable,-5564,-5564,266,1991,589
Other working capital,31115,31115,34749,33150,39615
Other non-cash items,145,145,302,353,329
Net cash provided by operating activites,38370,38370,44179,47938,56014
Investments in property plant and equipment,-7255,-7255,-9430,-14788,-16399
Acquisitions net,0,0,0,-300,-950
Purchases of investments,-,-,-,-300,-950
Other investing activites,-,-,-,-,2957
Net cash used for investing activites,-7255,-7255,-9430,-13595,-13548
Common stock issued,0,0,0,98,118
Common stock repurchased,-40506,-40506,-1823,-1587,-847
Other financing activites,-,-,-,-,-1120
Net cash used privided by (used for) financing activities,-40506,-40506,-1823,-1489,-1849
Net change in cash,-9391,-9391,32926,32854,40617
Cash at beginning of period,212131,212131,179205,146351,105734
Cash at end of period,202740,202740,212131,179205,146351
Operating Cash Flow,38370,38370,44179,47938,56014
Capital Expenditure,-7255,-7255,-9430,-14788,-16399
Free Cash Flow,31115,31115,34749,33150,39615
