Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,78904000,70565000,63761000,62070000
Cost of Revenue,61365000,54404000,50148000,48008000
Gross Profit,17538000,16160000,13612000,14061000
Total Operating Expenses,11870000,9779000,7799000,7487000
Operating Income or Loss,5668000,6381000,5813000,6574000
Interest Expense,93000,91000,76000,89000
Income Before Tax,5865000,6535000,5820000,5541000
Income Tax Expense,2185000,2269000,1905000,1823000
Income from Continuing Operations,3680000,4266000,3915000,3718000
Net Income,3578000,4184000,3914000,3718000
Net Income available to common shareholders,3578000,4184000,3914000,3718000
Basic EPS,-,80.54,75.28,71.51
Diluted EPS,-,80.54,75.28,71.51
Basic Average Shares,-,51958,52003,52004
Diluted Average Shares,-,51958,52003,52004
