Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,-,7949,64727,93773
Research Development,581553,612979,663809,610423
Selling General and Administrative,342978,323596,300812,269253
Total Operating Expenses,924531,936575,964621,879676
Operating Income or Loss,-910824,-928626,-899894,-785903
Income Before Tax,-803106,-835414,-751838,-645393
Income Tax Expense,1210,1210,1210,1210
Income from Continuing Operations,-804316,-836624,-753048,-646603
Net Income,-804315,-836624,-753048,-646603
Net Income available to common shareholders,-804315,-836624,-753048,-646603
Basic EPS,-,-58.22,-55.61,-48.83
Diluted EPS,-,-58.22,-55.61,-48.83
Basic Average Shares,-,14370,13542,13241
Diluted Average Shares,-,14370,13542,13241
