Attribute,Value
Market Cap (intraday) 5,4.42B
Enterprise Value 3,4.41B
Trailing P/E,111.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.61
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,5.60
Enterprise Value/EBITDA 6,35.09
Beta (5Y Monthly),0.43
52-Week Change 3,-25.90%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,38.86
52 Week Low 3,15.63
50-Day Moving Average 3,22.68
200-Day Moving Average 3,31.07
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,177.57M
Float,132.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,0.48%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,65.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 14, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.93%
Operating Margin (ttm),10.29%
Return on Assets (ttm),2.41%
Return on Equity (ttm),2.73%
Revenue (ttm),788.16M
Revenue Per Share (ttm),4.62
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),516.04M
EBITDA,125.71M
Net Income Avi to Common (ttm),38.88M
Diluted EPS (ttm),0.22
Quarterly Earnings Growth (yoy),-45.40%
Total Cash (mrq),75.9M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),336.26M
Total Debt/Equity (mrq),18.79
Current Ratio (mrq),3.52
Book Value Per Share (mrq),9.97
Operating Cash Flow (ttm),131.78M
Levered Free Cash Flow (ttm),-388.47M
