Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1584700,1584700,1397500,1043100,983400
Cost of Revenue,345700,345700,500000,455400,767100
Gross Profit,1239000,1239000,897500,587700,216300
Selling General and Administrative,9000,9000,14000,16800,24100
Total Operating Expenses,788200,788200,407600,701700,6800
Operating Income or Loss,450800,450800,489900,-114000,209500
Interest Expense,383900,383900,224300,183600,115900
Income Before Tax,102500,102500,158200,-366300,-390600
Income Tax Expense,-52500,-52500,53100,-96100,-522000
Income from Continuing Operations,155000,155000,105100,-270200,131400
Net Income,164300,164300,133400,-253800,122600
Net Income available to common shareholders,164300,164300,133400,-253800,122600
Basic EPS,-,-,0.17,-0.49,0.24
Diluted EPS,-,-,0.15,-0.49,0.24
Basic Average Shares,-,-,774000,513700,510800
Diluted Average Shares,-,-,862300,612000,559600
