Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11952701,11120707,6186018,3522835
Cost of Revenue,11972733,10960068,6019621,3313739
Gross Profit,-20032,160639,166397,209096
Operating Income or Loss,-32496,160639,166397,209096
Interest Expense,69073,58474,102874,107975
Income Before Tax,925505,206619,297167,98538
Income Tax Expense,210981,-20651,110584,34549
Income from Continuing Operations,714524,227270,186583,63989
Net Income,701992,168109,162466,2042
Net Income available to common shareholders,701992,168109,162466,2042
Basic EPS,-,12.77,12.35,0.16
Diluted EPS,-,12.77,12.35,0.16
Basic Average Shares,-,13160,13160,13160
Diluted Average Shares,-,13160,13160,13160
