Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,126043,134820,166666,148948,187886
Cost of Revenue,104122,103715,125449,103036,121902
Gross Profit,21921,31105,41217,45912,65984
Selling General and Administrative,11864,11898,13547,12870,16424
Total Operating Expenses,19291,18788,19980,19015,21202
Operating Income or Loss,2630,12317,21237,26897,44782
Interest Expense,1214,645,300,300,5
Total Other Income/Expenses Net,172,564,6547,626,1313
Income Before Tax,2326,13188,28411,28086,47186
Income Tax Expense,1765,4517,7259,7500,12790
Income from Continuing Operations,561,8671,21152,20586,34396
Net Income,561,8671,21152,20586,34396
Net Income available to common shareholders,561,8671,21152,20586,34396
Basic EPS,-,0.07,0.18,0.18,0.30
Diluted EPS,-,0.07,0.18,0.18,0.30
Basic Average Shares,-,115581,115581,115581,115581
Diluted Average Shares,-,115581,115581,115581,115581
