Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,0
Research Development,63128,63128,39885,19957,9134
Selling General and Administrative,23229,23229,18218,7574,3891
Total Operating Expenses,86357,86357,58103,27531,13025
Operating Income or Loss,-86357,-86357,-58103,-27531,-13025
Total Other Income/Expenses Net,26,26,-406,-301,-20
Income Before Tax,-85282,-85282,-56946,-28047,-13332
Income Tax Expense,190,190,-,-,-
Income from Continuing Operations,-85472,-85472,-56946,-28047,-13332
Net Income,-85472,-85472,-56946,-28047,-13332
Net Income available to common shareholders,-85472,-85472,-60883,-34132,-14977
Basic EPS,-,-2.67,-2.78,-1.48,-3.99
Diluted EPS,-,-2.67,-2.78,-1.48,-3.99
Basic Average Shares,-,32032,21871,18808,3751
Diluted Average Shares,-,32032,21871,18808,3751
