Attribute,Value
Market Cap (intraday) 5,175.11M
Enterprise Value 3,911.64M
Trailing P/E,6.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.98
Price/Book (mrq),174.60
Enterprise Value/Revenue 3,25.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.19
52-Week Change 3,228.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.28
52 Week Low 3,3.22
50-Day Moving Average 3,10.06
200-Day Moving Average 3,9.85
Avg Vol (3 month) 3,39.3k
Avg Vol (10 day) 3,8.27k
Shares Outstanding 5,15.92M
Float,4.78M
% Held by Insiders 1,57.99%
% Held by Institutions 1,15.84%
"Shares Short (Mar 30, 2020) 4",821k
"Short Ratio (Mar 30, 2020) 4",25.91
"Short % of Float (Mar 30, 2020) 4",30.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.16%
"Shares Short (prior month Feb 27, 2020) 4",894.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 05, 2015"
Ex-Dividend Date 4,"Dec 28, 2009"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,75.25%
Operating Margin (ttm),59.18%
Return on Assets (ttm),3.45%
Return on Equity (ttm),77.94%
Revenue (ttm),35.14M
Revenue Per Share (ttm),2.42
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-14.32M
EBITDA,
Net Income Avi to Common (ttm),25.29M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),-89.50%
Total Cash (mrq),135.38M
Total Cash Per Share (mrq),9.36
Total Debt (mrq),799.48M
Total Debt/Equity (mrq),894.42
Current Ratio (mrq),15.92
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),99.96M
Levered Free Cash Flow (ttm),
