Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,979937,979937,500148,156105,54180
Cost of Revenue,895882,895882,459716,139604,46727
Gross Profit,84055,84055,40432,16501,7453
Selling General and Administrative,92834,92834,62816,38532,33453
Total Operating Expenses,92834,92834,62816,38532,33453
Operating Income or Loss,-8778,-8778,-22385,-22032,-26000
Interest Expense,-,-,-,2.077,0.37
Total Other Income/Expenses Net,-281.555,-281.555,-21.196,-,0.015
Income Before Tax,-9060,-9060,-22353,-22034,-26001
Income Tax Expense,496.981,496.981,77.8,97.234,42.528
Income from Continuing Operations,-9557,-9557,-22430,-22131,-26043
Net Income,-9528,-9528,-22430,-22131,-26013
Net Income available to common shareholders,-9528,-9528,-22430,-22131,-26013
Basic EPS,-,-,-0.39,-0.42,-0.51
Diluted EPS,-,-,-0.39,-0.42,-0.51
Basic Average Shares,-,-,57690,53195,51082
Diluted Average Shares,-,-,57690,53195,51082
