Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177230,14814,97246,13732
Other Short Term Investments,2183,44060,4743,0
Total Cash,179413,58874,101989,13732
Net Receivables,571,-,31,645
Other Current Assets,263,353,88,38350
Total Current Assets,180580,322015,103953,56729
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40,40,43,154
Accumulated Depreciation,-,-,-,-100
Net property plant and equipment,40,40,43,54
Equity and other investments,21964,18659,59383,146806
Intangible Assets,-,-,-,13879
Other long-term assets,-,-,58317,258700
Total non-current assets,22956,19280,118011,419583
Total Assets,203536,341295,221964,476312
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,29000,-,10841
Accounts Payable,21,1416,542,1225
Deferred revenues,-,-,-,1676
Other Current Liabilities,-,-,3532,3850
Total Current Liabilities,727,39398,22787,22059
Non-current liabilities,,,,
Long Term Debt,-,20000,-,207258
Other long-term liabilities,-,-,-,81558
Total non-current liabilities,119,20066,86,209514
Total Liabilities,846,59464,22873,231573
Stockholders' Equity,,,,
Common Stock,196074,157918,155765,169083
Retained Earnings,-1405,41431,37220,-8765
Accumulated other comprehensive income,8021,6459,6106,5119
Total stockholders' equity,202690,205808,199091,165437
Total liabilities and stockholders' equity,203536,341295,221964,476312
