Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0
Research Development,42672,25028,14415,5278
Selling General and Administrative,13026,12787,5138,1844
Total Operating Expenses,55464,37516,19446,6886
Operating Income or Loss,-55464,-37516,-19446,-6886
Interest Expense,-,-,2229,1836
Total Other Income/Expenses Net,2584,5626,-2358,-5
Income Before Tax,-49886,-29814,-24238,-8939
Income Tax Expense,-,-,0,0
Income from Continuing Operations,-49887,-29815,-24238,-8939
Net Income,-49887,-29815,-24238,-8939
Net Income available to common shareholders,-49887,-29815,-24238,-8939
Basic EPS,-,-1.19,-2.60,-0.38
Diluted EPS,-,-1.19,-2.60,-0.38
Basic Average Shares,-,25095,9411,23411
Diluted Average Shares,-,25095,9411,23411
