Attribute,Value
Market Cap (intraday) 5,288.28M
Enterprise Value 3,599.73M
Trailing P/E,7.28
Forward P/E 1,3.50
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,5.74
Beta (5Y Monthly),
52-Week Change 3,-46.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.99
52 Week Low 3,11.91
50-Day Moving Average 3,17.09
200-Day Moving Average 3,23.43
Avg Vol (3 month) 3,99.43k
Avg Vol (10 day) 3,73.67k
Shares Outstanding 5,19.79M
Float,16.11M
% Held by Insiders 1,6.77%
% Held by Institutions 1,39.70%
"Shares Short (Mar 30, 2020) 4",171.96k
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",0.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.86%
"Shares Short (prior month Feb 27, 2020) 4",279.13k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.75%
Operating Margin (ttm),14.59%
Return on Assets (ttm),1.88%
Return on Equity (ttm),6.15%
Revenue (ttm),715.07M
Revenue Per Share (ttm),31.97
Quarterly Revenue Growth (yoy),71.50%
Gross Profit (ttm),135.14M
EBITDA,104.39M
Net Income Avi to Common (ttm),44.74M
Diluted EPS (ttm),2.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),381.92M
Total Cash Per Share (mrq),19.19
Total Debt (mrq),657.68M
Total Debt/Equity (mrq),71.13
Current Ratio (mrq),0.78
Book Value Per Share (mrq),43.83
Operating Cash Flow (ttm),239.28M
Levered Free Cash Flow (ttm),233.25M
