Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1207846,549366,497520
Total Cash,1207846,549366,497520
Net Receivables,723928,783225,697575
Inventory,6736,5119,7363
Other Current Assets,35617,116337,45917
Total Current Assets,2059687,1568627,1339053
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,692851,712702,575523
Accumulated Depreciation,-364103,-309174,-224514
Net property plant and equipment,328747,403527,351009
Intangible Assets,335195,336736,279640
Other long-term assets,48469,37383,293401
Total non-current assets,1323071,1242618,924251
Total Assets,3382761,2811245,2263304
Liabilities,,,
Current Liabilities,,,
Current Debt,771503,740878,547654
Accounts Payable,8025,1819,253578
Other Current Liabilities,80472,80401,34088
Total Current Liabilities,1132657,1076052,858949
Non-current liabilities,,,
Long Term Debt,1135412,733438,610480
Deferred taxes liabilities,-,18656,23837
Other long-term liabilities,5347,7293,2
Total non-current liabilities,1271428,883162,743390
Total Liabilities,2404085,1959214,1602339
Stockholders' Equity,,,
Common Stock,255933,0,235218
Retained Earnings,666478,576375,458997
Total stockholders' equity,978676,852031,660965
Total liabilities and stockholders' equity,3382761,2811245,2263304
