Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26135,16119,11433,9725
Other Short Term Investments,210756,162866,81712,58065
Total Cash,236891,178985,93145,67790
Net Receivables,30,224,216,295
Total Current Assets,239603,181197,94641,68810
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136,92,92,92
Accumulated Depreciation,-92,-92,-82,-52
Net property plant and equipment,44,0,10,40
Other long-term assets,2325,1182,1200,971
Total non-current assets,2369,1182,1210,1011
Total Assets,241972,182379,95851,69821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250,-,1531,-
Accounts Payable,3526,4120,1464,1408
Accrued liabilities,8094,6058,4691,2136
Total Current Liabilities,15564,13615,10031,5451
Non-current liabilities,,,,
Long Term Debt,7250,7500,5567,7324
Other long-term liabilities,377,279,388,170
Total non-current liabilities,7627,7779,5955,7494
Total Liabilities,23191,21394,15986,12945
Stockholders' Equity,,,,
Common Stock,5,4,3,2
Retained Earnings,-212877,-149737,-89290,-53856
Accumulated other comprehensive income,331,-131,-49,-18
Total stockholders' equity,218781,160985,79865,56876
Total liabilities and stockholders' equity,241972,182379,95851,69821
