Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,117202,117202,-88703,162225,337138
Selling General and Administrative,1050,1050,1039,983,908
Total Operating Expenses,1050,1050,1039,983,908
Interest Expense,3579,3579,3167,2047,1249
Income Before Tax,116152,116152,-89742,161242,336230
Income Tax Expense,2086,2086,1345,4758,4636
Income from Continuing Operations,114066,114066,-91087,156484,331594
Net Income,114066,114066,-91087,158863,333912
Net Income available to common shareholders,114066,114066,-91087,158863,333912
Basic EPS,-,-,-0.52,0.90,1.89
Diluted EPS,-,-,-0.52,0.90,1.89
Basic Average Shares,-,-,176427,176455,176640
Diluted Average Shares,-,-,176427,176455,176640
