Attribute,Value
Market Cap (intraday) 5,13.25B
Enterprise Value 3,8.79B
Trailing P/E,14.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,6.00
Beta (5Y Monthly),2.34
52-Week Change 3,-75.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1114.00
52 Week Low 3,200.00
50-Day Moving Average 3,275.21
200-Day Moving Average 3,548.96
Avg Vol (3 month) 3,507.75k
Avg Vol (10 day) 3,668.27k
Shares Outstanding 5,47.48M
Float,18.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.12%
Operating Margin (ttm),8.49%
Return on Assets (ttm),8.44%
Return on Equity (ttm),17.00%
Revenue (ttm),15.25B
Revenue Per Share (ttm),321.08
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),7.89B
EBITDA,1.47B
Net Income Avi to Common (ttm),933M
Diluted EPS (ttm),19.50
Quarterly Earnings Growth (yoy),-38.70%
Total Cash (mrq),6.14B
Total Cash Per Share (mrq),129.36
Total Debt (mrq),2.44B
Total Debt/Equity (mrq),41.60
Current Ratio (mrq),2.61
Book Value Per Share (mrq),123.71
Operating Cash Flow (ttm),1.33B
Levered Free Cash Flow (ttm),811.12M
