Attribute,Value
Market Cap (intraday) 5,9.5B
Enterprise Value 3,15.07B
Trailing P/E,18.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,10.11
Beta (5Y Monthly),0.11
52-Week Change 3,-8.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,775.00
52 Week Low 3,551.00
50-Day Moving Average 3,622.71
200-Day Moving Average 3,683.62
Avg Vol (3 month) 3,15.35k
Avg Vol (10 day) 3,9.62k
Shares Outstanding 5,14.75M
Float,9.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,23.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.24%
Operating Margin (ttm),1.77%
Return on Assets (ttm),2.19%
Return on Equity (ttm),6.32%
Revenue (ttm),40.72B
Revenue Per Share (ttm),2760.56
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),9.22B
EBITDA,1.49B
Net Income Avi to Common (ttm),503M
Diluted EPS (ttm),34.10
Quarterly Earnings Growth (yoy),-17.40%
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),184.63
Total Debt (mrq),8.43B
Total Debt/Equity (mrq),103.21
Current Ratio (mrq),1.48
Book Value Per Share (mrq),553.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
