Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-255131,-255131,-1288
Depreciation & amortization,8,8,-
Stock based compensation,406,406,0
Change in working capital,-9522,-9522,215
Accounts Payable,2265,2265,225
Other working capital,-61760,-61760,-1023
Other non-cash items,131457,131457,50
Net cash provided by operating activites,-36510,-36510,-1023
Investments in property plant and equipment,-25250,-25250,-
Net cash used for investing activites,-25250,-25250,0
Common stock issued,191472,191472,2
Net cash used privided by (used for) financing activities,304646,304646,1902
Net change in cash,242886,242886,879
Cash at beginning of period,879,879,0
Cash at end of period,243765,243765,879
Operating Cash Flow,-36510,-36510,-1023
Capital Expenditure,-25250,-25250,-
Free Cash Flow,-61760,-61760,-1023
