Attribute,Value
Market Cap (intraday) 5,398.36M
Enterprise Value 3,54.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.30
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-79.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.4500
52 Week Low 3,2.0300
50-Day Moving Average 3,2.7997
200-Day Moving Average 3,3.5076
Avg Vol (3 month) 3,439.26k
Avg Vol (10 day) 3,301.63k
Shares Outstanding 5,140.99M
Float,58.34M
% Held by Insiders 1,1.45%
% Held by Institutions 1,53.50%
"Shares Short (Mar 30, 2020) 4",149.68k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",178.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 25, 2017"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.08%
Operating Margin (ttm),-18.65%
Return on Assets (ttm),-1.29%
Return on Equity (ttm),-3.80%
Revenue (ttm),54.56M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),94.00%
Gross Profit (ttm),45.55M
EBITDA,
Net Income Avi to Common (ttm),-6.59M
Diluted EPS (ttm),-0.0560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),377.32M
Total Cash Per Share (mrq),2.68
Total Debt (mrq),5.84M
Total Debt/Equity (mrq),2.72
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
