Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3367,-3367,-10906,-13436,18000
Depreciation & amortization,26667,26667,28590,28034,28790
Deferred income taxes,3593,3593,1040,14473,-5429
Stock based compensation,4808,4808,3933,4068,4691
Change in working capital,-23564,-23564,-18595,-17962,-19890
Accounts receivable,-993,-993,-9831,4803,-453
Accounts Payable,-590,-590,-1209,-60,1062
Other working capital,30243,30243,26162,23215,24053
Other non-cash items,-2798,-2798,-2966,-2630,879
Net cash provided by operating activites,35619,35619,36790,25711,27445
Investments in property plant and equipment,-5376,-5376,-10628,-2496,-3392
Acquisitions net,-31747,-31747,-54554,-39986,-111
Purchases of investments,-,-,-,-39986,-111
Other investing activites,3378,3378,3557,3250,10
Net cash used for investing activites,-33745,-33745,-61625,-39232,-3493
Debt repayment,-2133,-2133,-2133,-2133,-8278
Common stock issued,-,-,-,0,0
Common stock repurchased,-2175,-2175,-2873,-22234,-31925
Other financing activites,-,-,-,-1114,210
Net cash used privided by (used for) financing activities,-4201,-4201,-4986,-25270,-40394
Net change in cash,-2327,-2327,-29821,-38791,-16442
Cash at beginning of period,94478,94478,124299,163090,179532
Cash at end of period,92151,92151,94478,124299,163090
Operating Cash Flow,35619,35619,36790,25711,27445
Capital Expenditure,-5376,-5376,-10628,-2496,-3392
Free Cash Flow,30243,30243,26162,23215,24053
