Attribute,Value
Market Cap (intraday) 5,2.71B
Enterprise Value 3,2.81B
Trailing P/E,65.11
Forward P/E 1,15.51
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),2.32
Price/Book (mrq),3.55
Enterprise Value/Revenue 3,2.40
Enterprise Value/EBITDA 6,13.28
Beta (5Y Monthly),1.29
52-Week Change 3,-8.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.35
52 Week Low 3,8.08
50-Day Moving Average 3,11.47
200-Day Moving Average 3,14.04
Avg Vol (3 month) 3,2.67M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,230.25M
Float,228.33M
% Held by Insiders 1,0.83%
% Held by Institutions 1,98.80%
"Shares Short (Mar 30, 2020) 4",12.72M
"Short Ratio (Mar 30, 2020) 4",3.95
"Short % of Float (Mar 30, 2020) 4",7.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.52%
"Shares Short (prior month Feb 27, 2020) 4",13.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1758:1000
Last Split Date 3,"Aug 03, 2015"
Fiscal Year Ends,"Jun 28, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,3.64%
Operating Margin (ttm),8.83%
Return on Assets (ttm),3.53%
Return on Equity (ttm),5.76%
Revenue (ttm),1.17B
Revenue Per Share (ttm),5.10
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),686.3M
EBITDA,211.6M
Net Income Avi to Common (ttm),42.5M
Diluted EPS (ttm),0.18
Quarterly Earnings Growth (yoy),115.40%
Total Cash (mrq),553.4M
Total Cash Per Share (mrq),2.4
Total Debt (mrq),649.9M
Total Debt/Equity (mrq),85.03
Current Ratio (mrq),3.65
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),139M
Levered Free Cash Flow (ttm),126.6M
