Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26000,36900,16400,15600
Total Cash,26000,36900,16400,15600
Net Receivables,144100,129500,107400,104300
Inventory,100700,96600,84600,71600
Total Current Assets,270800,276300,218200,201200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,227900,329300,287800,281400
Accumulated Depreciation,-,-159100,-142700,-131700
Net property plant and equipment,227900,170200,145100,149700
Goodwill,-,140100,124800,123600
Intangible Assets,-,43700,39100,42900
Total non-current assets,441700,354500,309000,316200
Total Assets,712500,630800,527200,517400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,400,400,300,300
Accounts Payable,120300,76500,59500,59100
Total Current Liabilities,142800,133000,118900,119200
Non-current liabilities,,,,
Long Term Debt,200900,169400,115100,127300
Deferred taxes liabilities,8700,6800,5600,7800
Other long-term liabilities,1300,2700,500,400
Total non-current liabilities,262700,204600,149700,166000
Total Liabilities,405500,337600,268600,285200
Stockholders' Equity,,,,
Common Stock,19900,19800,19700,19700
Retained Earnings,225100,203100,177000,144900
Total stockholders' equity,307000,293200,258600,232200
Total liabilities and stockholders' equity,712500,630800,527200,517400
