Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2379437,2455269,2673288,2714493
Cost of Revenue,1373796,1338131,1347897,1353519
Gross Profit,1005639,1117137,1325390,1360973
Total Operating Expenses,923920,1081530,1245930,1124827
Operating Income or Loss,81719,35607,79460,236147
Interest Expense,66,119,156,92
Income Before Tax,32409,36724,74463,237311
Income Tax Expense,28383,19514,6772,59466
Income from Continuing Operations,4026,17210,67691,177845
Net Income,4026,17210,67691,177845
Net Income available to common shareholders,4026,17210,67691,177845
Basic EPS,-,0.75,2.96,7.73
Diluted EPS,-,0.75,2.95,7.71
Basic Average Shares,-,22817,22852,22991
Diluted Average Shares,-,22817,22946,23067
