Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,364600,406500,327300,271800,218100
Cost of Revenue,204400,237600,175700,147300,111800
Gross Profit,160200,168900,151600,124500,106300
Selling General and Administrative,147800,153300,133900,107300,94500
Total Operating Expenses,147200,153300,133900,107300,94500
Operating Income or Loss,13000,15600,17700,17200,11800
Interest Expense,3000,3400,3200,2300,2300
Income Before Tax,9500,11700,14100,14500,9100
Income Tax Expense,2900,3500,3400,3000,2100
Income from Continuing Operations,6600,8200,10700,11500,7000
Net Income,6600,8200,10700,11500,7000
Net Income available to common shareholders,6600,8200,10700,11500,7000
Basic EPS,-,0.12,0.16,0.18,0.12
Diluted EPS,-,0.12,0.16,0.18,0.11
Basic Average Shares,-,70506,66369,62105,59736
Diluted Average Shares,-,70595,66727,63054,61144
