Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,60916305,61823760,64577699,64860181
Cost of Revenue,17075360,17752655,18341890,18168981
Gross Profit,43840945,44071105,46235809,46691200
Total Operating Expenses,39782193,40334037,41405409,42149617
Operating Income or Loss,4058752,3737068,4830400,4541583
Interest Expense,208955,199645,195348,267169
Income Before Tax,3922327,5221014,5577271,4920834
Income Tax Expense,1021822,1757208,1394245,1344953
Income from Continuing Operations,2900505,3463806,4183026,3575881
Net Income,2893018,3454098,4157810,3544359
Net Income available to common shareholders,2893018,3454098,4157810,3544359
Basic EPS,-,69.56,80.72,66.73
Diluted EPS,-,69.56,80.72,66.73
Basic Average Shares,-,49655,51507,53115
Diluted Average Shares,-,49655,51507,53115
