Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15866,25145,69069
Other Short Term Investments,66252,-,7312
Total Cash,82118,25145,76381
Net Receivables,12471,13423,12663
Inventory,38859,38596,44642
Other Current Assets,-,53378,4588
Total Current Assets,434150,430241,361636
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39084,35945,23387
Accumulated Depreciation,-,-,-4478
Net property plant and equipment,39084,35945,18909
Equity and other investments,5650,4820,-
Goodwill,-,-,92509
Intangible Assets,166734,170982,79579
Other long-term assets,8294,9997,-
Total non-current assets,219762,221744,194997
Total Assets,653912,651985,556633
Liabilities,,,
Current Liabilities,,,
Current Debt,-,226,51861
Accounts Payable,-,-,14147
Deferred revenues,-,5506,5624
Other Current Liabilities,4665,-,7611
Total Current Liabilities,41488,46067,94995
Non-current liabilities,,,
Long Term Debt,312863,317373,214028
Deferred taxes liabilities,13918,18466,20173
Other long-term liabilities,59269,55756,55721
Total non-current liabilities,386050,391595,289922
Total Liabilities,427538,437662,384917
Stockholders' Equity,,,
Common Stock,206395,199148,168809
Retained Earnings,19527,14659,2716
Accumulated other comprehensive income,452,516,191
Total stockholders' equity,226374,214323,171716
Total liabilities and stockholders' equity,653912,651985,556633
