Attribute,Value
Market Cap (intraday) 5,84.24B
Enterprise Value 3,60.14B
Trailing P/E,15.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,5.93
Beta (5Y Monthly),-0.06
52-Week Change 3,47.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4660.00
52 Week Low 3,2595.00
50-Day Moving Average 3,3998.53
200-Day Moving Average 3,3729.01
Avg Vol (3 month) 3,14.49k
Avg Vol (10 day) 3,9.28k
Shares Outstanding 5,19.19M
Float,11.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,29
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,43.50
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,11.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.56%
Operating Margin (ttm),10.93%
Return on Assets (ttm),5.56%
Return on Equity (ttm),9.26%
Revenue (ttm),72.13B
Revenue Per Share (ttm),3688.78
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),13.38B
EBITDA,10.14B
Net Income Avi to Common (ttm),5.45B
Diluted EPS (ttm),278.92
Quarterly Earnings Growth (yoy),-5.50%
Total Cash (mrq),28.3B
Total Cash Per Share (mrq),1468.22
Total Debt (mrq),287M
Total Debt/Equity (mrq),0.46
Current Ratio (mrq),2.57
Book Value Per Share (mrq),3140.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
