Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15362181,14995099,14799922,14380691
Cost of Revenue,8333568,8224683,8233783,8121214
Gross Profit,7028613,6770416,6566139,6259476
Total Operating Expenses,1389026,1318820,1267812,1290187
Operating Income or Loss,5639587,5451596,5298327,4969290
Interest Expense,460715,431930,459865,446000
Income Before Tax,6111673,5782792,5162548,4746954
Income Tax Expense,1935957,1784660,1576875,1474518
Income from Continuing Operations,4175716,3998132,3585673,3272436
Net Income,4175715,3998131,3585673,3272435
Net Income available to common shareholders,4175715,3998131,3585673,3272435
Basic EPS,-,74.63,66.58,60.68
Diluted EPS,-,74.41,66.43,60.63
Basic Average Shares,-,53572,53856,53928
Diluted Average Shares,-,53731,53977,53974
