Attribute,Value
Market Cap (intraday) 5,28.14M
Enterprise Value 3,73.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.89
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,7.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-19.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.33
52 Week Low 3,12.24
50-Day Moving Average 3,14.19
200-Day Moving Average 3,16.36
Avg Vol (3 month) 3,4.33k
Avg Vol (10 day) 3,7.28k
Shares Outstanding 5,1.94M
Float,1.48M
% Held by Insiders 1,6.84%
% Held by Institutions 1,29.39%
"Shares Short (Mar 30, 2020) 4",3.74k
"Short Ratio (Mar 30, 2020) 4",0.85
"Short % of Float (Mar 30, 2020) 4",0.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",540
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10884:10000
Last Split Date 3,"Jul 14, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.26%
Operating Margin (ttm),-5.59%
Return on Assets (ttm),-0.16%
Return on Equity (ttm),-1.63%
Revenue (ttm),9.75M
Revenue Per Share (ttm),5.25
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),9.75M
EBITDA,
Net Income Avi to Common (ttm),-513k
Diluted EPS (ttm),-0.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.93M
Total Cash Per Share (mrq),4.14
Total Debt (mrq),54.06M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.48
Operating Cash Flow (ttm),930k
Levered Free Cash Flow (ttm),
