Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,689.328,370.255,600.999,420.69,360.303
Total Operating Expenses,1330,1435,1294,967.467,1466
Operating Income or Loss,-1330,-1435,-1294,-967.467,-1466
Total Other Income/Expenses Net,1.933,1.933,0.966,188.85,-
Income Before Tax,-1296,-1413,-1265,-765.952,-1449
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1296,-1413,-1265,-765.952,-1449
Net Income,-1296,-1413,-1265,-765.952,-1449
Net Income available to common shareholders,-1296,-1413,-1265,-765.952,-1449
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,333144,309898,258777,201376
Diluted Average Shares,-,333144,309898,258777,201376
