Attribute,Value
Market Cap (intraday) 5,463.82M
Enterprise Value 3,487.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),3.07
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,-22.30
Beta (5Y Monthly),-0.61
52-Week Change 3,-61.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.480
52 Week Low 3,0.340
50-Day Moving Average 3,0.426
200-Day Moving Average 3,0.486
Avg Vol (3 month) 3,907.24k
Avg Vol (10 day) 3,443.15k
Shares Outstanding 5,858.92M
Float,194.84M
% Held by Insiders 1,68.76%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Aug 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-8.39%
Operating Margin (ttm),-6.22%
Return on Assets (ttm),-9.03%
Return on Equity (ttm),-30.03%
Revenue (ttm),502M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),346.20%
Gross Profit (ttm),277k
EBITDA,-21.88M
Net Income Avi to Common (ttm),-42.1M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.88M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),96.87M
Total Debt/Equity (mrq),63.93
Current Ratio (mrq),1.29
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),3.68M
Levered Free Cash Flow (ttm),-22.56M
