Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4904,5139,1326,967
Total Cash,4904,5139,1326,967
Net Receivables,10720,14837,5843,4924
Inventory,-,2104,1070,749
Total Current Assets,29687,22080,14827,13193
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4992,3010,2185,1346
Accumulated Depreciation,-1673,-,-581,-223
Net property plant and equipment,3319,3010,1604,1123
Goodwill,26607,12244,12244,12244
Intangible Assets,19837,7620,7718,7825
Total non-current assets,49763,22874,21566,21212
Total Assets,79450,44954,36393,34405
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,0,3045
Accounts Payable,1442,6942,655,557
Other Current Liabilities,1628,1095,200,16465
Total Current Liabilities,16096,8692,5846,25934
Non-current liabilities,,,,
Long Term Debt,19000,-,29334,8204
Deferred taxes liabilities,3488,1384,1384,1629
Other long-term liabilities,1611,21725,250,450
Total non-current liabilities,24099,34109,30968,10297
Total Liabilities,40195,42801,36814,36231
Stockholders' Equity,,,,
Common Stock,147,100,100,100
Retained Earnings,10158,5589,3015,1610
Total stockholders' equity,39255,2153,-421,-1826
Total liabilities and stockholders' equity,79450,44954,36393,34405
