Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,153000,153000,125000,160000,124000
Depreciation & amortization,24000,24000,20000,17000,14000
Deferred income taxes,-1000,-1000,7000,-19000,1000
Stock based compensation,9000,9000,4000,4000,4000
Change in working capital,11000,11000,32000,31000,12000
Accounts receivable,-,-,4000,-33000,-40000
Accounts Payable,7000,7000,8000,5000,0
Other working capital,178000,178000,162000,179000,144000
Other non-cash items,4000,4000,1000,1000,3000
Net cash provided by operating activites,200000,200000,189000,194000,155000
Investments in property plant and equipment,-22000,-22000,-27000,-15000,-11000
Acquisitions net,-38000,-38000,0,0,-87000
Purchases of investments,-7000,-7000,-15000,-44000,-6000
Sales/Maturities of investments,9000,9000,32000,48000,49000
Other investing activites,-3000,-3000,-,-,-
Net cash used for investing activites,-61000,-61000,-10000,-11000,-55000
Debt repayment,-7000,-7000,-10000,-5000,-1000
Other financing activites,-,-,-155000,-63000,-87000
Net cash used privided by (used for) financing activities,-7000,-7000,-165000,-68000,-88000
Net change in cash,132000,132000,14000,114000,12000
Cash at beginning of period,296000,296000,282000,168000,156000
Cash at end of period,428000,428000,296000,282000,168000
Operating Cash Flow,200000,200000,189000,194000,155000
Capital Expenditure,-22000,-22000,-27000,-15000,-11000
Free Cash Flow,178000,178000,162000,179000,144000
