Attribute,Value
Market Cap (intraday) 5,139.01B
Enterprise Value 3,145.06B
Trailing P/E,
Forward P/E 1,68.04
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),5.66
Price/Book (mrq),20.62
Enterprise Value/Revenue 3,5.90
Enterprise Value/EBITDA 6,66.33
Beta (5Y Monthly),0.73
52-Week Change 3,186.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,968.99
52 Week Low 3,176.99
50-Day Moving Average 3,575.93
200-Day Moving Average 3,482.37
Avg Vol (3 month) 3,20.81M
Avg Vol (10 day) 3,19.46M
Shares Outstanding 5,184.39M
Float,143.78M
% Held by Insiders 1,20.65%
% Held by Institutions 1,54.23%
"Shares Short (Mar 30, 2020) 4",19.69M
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.68%
"Shares Short (prior month Feb 27, 2020) 4",16.68M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.51%
Operating Margin (ttm),0.32%
Return on Assets (ttm),0.16%
Return on Equity (ttm),-10.75%
Revenue (ttm),24.58B
Revenue Per Share (ttm),138.86
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),4.07B
EBITDA,2.19B
Net Income Avi to Common (ttm),-862M
Diluted EPS (ttm),-4.92
Quarterly Earnings Growth (yoy),-25.00%
Total Cash (mrq),6.27B
Total Cash Per Share (mrq),34.56
Total Debt (mrq),14.7B
Total Debt/Equity (mrq),181.22
Current Ratio (mrq),1.13
Book Value Per Share (mrq),36.56
Operating Cash Flow (ttm),2.4B
Levered Free Cash Flow (ttm),1.45B
