Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1251419,1063957,824986
Total Cash,1251419,1063957,824986
Net Receivables,346622,282360,227896
Other Current Assets,26074,35327,17116
Total Current Assets,1727584,1509899,1116291
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,256981,255499,235097
Accumulated Depreciation,-116989,-110561,-86144
Net property plant and equipment,139991,144937,148953
Goodwill,95311,107609,119908
Intangible Assets,415035,298810,238884
Other long-term assets,920,1107,78134
Total non-current assets,794722,680349,630661
Total Assets,2522309,2190249,1746953
Liabilities,,,
Current Liabilities,,,
Current Debt,130000,100000,-
Accounts Payable,-,-,83797
Other Current Liabilities,30253,43138,34414
Total Current Liabilities,789973,658846,486654
Non-current liabilities,,,
Long Term Debt,370000,350000,-
Deferred taxes liabilities,244,-,-
Other long-term liabilities,1385,1281,1
Total non-current liabilities,382082,362514,8379
Total Liabilities,1172055,1021360,495033
Stockholders' Equity,,,
Common Stock,565777,0,549572
Retained Earnings,322324,197724,155158
Total stockholders' equity,1350253,1168887,1251918
Total liabilities and stockholders' equity,2522309,2190249,1746953
