Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1957,1763,8996
Other Short Term Investments,-,3000,0
Total Cash,1957,4763,8996
Net Receivables,42.44,24.88,37.452
Other Current Assets,-,-,51.206
Total Current Assets,2273,5226,9085
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3181,134.877,54.92
Accumulated Depreciation,-332.704,-58.846,-
Net property plant and equipment,2848,76.031,54.92
Equity and other investments,466.838,-,0
Intangible Assets,2288,2250,1481
Other long-term assets,-,-,0
Total non-current assets,5603,2326,1536
Total Assets,7876,7551,10621
Liabilities,,,
Current Liabilities,,,
Current Debt,100,-,-
Accounts Payable,112.664,25.309,228.894
Other Current Liabilities,-,-,112.436
Total Current Liabilities,1302,612.318,341.33
Non-current liabilities,,,
Total non-current liabilities,2520,80.356,9.968
Total Liabilities,3822,692.674,351.298
Stockholders' Equity,,,
Common Stock,14341,11915,11931
Retained Earnings,-12654,-7222,-2737
Accumulated other comprehensive income,2367,2165,1075
Total stockholders' equity,4054,6859,10269
Total liabilities and stockholders' equity,7876,7551,10621
