Attribute,Value
Market Cap (intraday) 5,1.18T
Enterprise Value 3,1.04T
Trailing P/E,13.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,11.61
Beta (5Y Monthly),1.29
52-Week Change 3,-2.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6870.00
52 Week Low 3,4410.00
50-Day Moving Average 3,5493.24
200-Day Moving Average 3,6210.71
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,924.75k
Shares Outstanding 5,202.7M
Float,200.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,84
Forward Annual Dividend Yield 4,1.42%
Trailing Annual Dividend Rate 3,126.00
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,32.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.99%
Operating Margin (ttm),8.29%
Return on Assets (ttm),4.88%
Return on Equity (ttm),8.92%
Revenue (ttm),722.19B
Revenue Per Share (ttm),3513.99
Quarterly Revenue Growth (yoy),-23.40%
Gross Profit (ttm),354.09B
EBITDA,89.55B
Net Income Avi to Common (ttm),48.16B
Diluted EPS (ttm),421.24
Quarterly Earnings Growth (yoy),320.80%
Total Cash (mrq),208.14B
Total Cash Per Share (mrq),1013.53
Total Debt (mrq),33.62B
Total Debt/Equity (mrq),5.87
Current Ratio (mrq),2.94
Book Value Per Share (mrq),2779.59
Operating Cash Flow (ttm),88.38B
Levered Free Cash Flow (ttm),71.43B
