Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5696,3101,9290,3316
Total Cash,5696,3101,9290,3316
Net Receivables,1090,1234,949.415,865.943
Inventory,3240,2106,2314,1768
Total Current Assets,10383,6655,12746,6085
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2616,2096,1940,2039
Accumulated Depreciation,-1794,-1718,-1673,-1711
Net property plant and equipment,821.38,377.706,267.667,328.249
Other long-term assets,721.973,824.438,883.541,987.541
Total non-current assets,1543,1202,1151,1316
Total Assets,11926,7857,13897,7401
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2000,-
Accounts Payable,965.783,500.929,759.445,1547
Accrued liabilities,328.46,390.838,480.159,450.424
Deferred revenues,1017,350.963,256.178,223.117
Other Current Liabilities,-,-,95.786,131.173
Total Current Liabilities,3833,2008,4398,3018
Non-current liabilities,,,,
Long Term Debt,2073,3481,2918,4492
Deferred revenues,197.862,-,-,-
Total non-current liabilities,3507,4338,3671,5139
Total Liabilities,7340,6346,8069,8157
Stockholders' Equity,,,,
Common Stock,152.353,110.183,106.937,36.22
Retained Earnings,-112740,-107200,-101036,-93869
Total stockholders' equity,4587,1511,5829,-756.069
Total liabilities and stockholders' equity,11926,7857,13897,7401
