Attribute,Value
Market Cap (intraday) 5,552.08M
Enterprise Value 3,632.92M
Trailing P/E,
Forward P/E 1,6.87
PEG Ratio (5 yr expected) 1,0.91
Price/Sales (ttm),0.52
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,9.41
Beta (5Y Monthly),1.33
52-Week Change 3,7.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.08
52 Week Low 3,16.42
50-Day Moving Average 3,23.19
200-Day Moving Average 3,29.62
Avg Vol (3 month) 3,367.1k
Avg Vol (10 day) 3,302.42k
Shares Outstanding 5,23.99M
Float,13.86M
% Held by Insiders 1,4.25%
% Held by Institutions 1,94.44%
"Shares Short (Mar 30, 2020) 4",1.78M
"Short Ratio (Mar 30, 2020) 4",5.44
"Short % of Float (Mar 30, 2020) 4",10.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.40%
"Shares Short (prior month Feb 27, 2020) 4",1.79M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 29, 2019"
Most Recent Quarter (mrq),"Feb 27, 2020"
Profit Margin,-0.18%
Operating Margin (ttm),3.07%
Return on Assets (ttm),2.56%
Return on Equity (ttm),-0.69%
Revenue (ttm),1.06B
Revenue Per Share (ttm),45.03
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),237.53M
EBITDA,67.28M
Net Income Avi to Common (ttm),-1.93M
Diluted EPS (ttm),-0.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),141.86M
Total Cash Per Share (mrq),5.91
Total Debt (mrq),222.7M
Total Debt/Equity (mrq),72.53
Current Ratio (mrq),1.98
Book Value Per Share (mrq),12.80
Operating Cash Flow (ttm),143.85M
Levered Free Cash Flow (ttm),126.07M
