Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46405000,56093000,49663000
Other Short Term Investments,2999000,2000000,2000000
Total Cash,49404000,58093000,51663000
Net Receivables,23887000,22539000,19893000
Inventory,17439000,17244000,13612000
Other Current Assets,2552000,2026000,2058000
Total Current Assets,93282000,101589000,88647000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,152755000,153634000,149950000
Accumulated Depreciation,-97700000,-105276000,-100286000
Net property plant and equipment,55057000,48358000,49666000
Other long-term assets,952000,521000,719000
Total non-current assets,93201000,83091000,85841000
Total Assets,186486000,184683000,174492000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,135000
Accounts Payable,10345000,11381000,9607000
Other Current Liabilities,3188000,3177000,2303000
Total Current Liabilities,20316000,21574000,19536000
Non-current liabilities,,,
Long Term Debt,11272000,10000000,-
Deferred taxes liabilities,887000,1625000,1515000
Other long-term liabilities,1761000,234000,199000
Total non-current liabilities,14437000,12252000,2025000
Total Liabilities,34753000,33826000,21561000
Stockholders' Equity,,,
Common Stock,14640000,14640000,14640000
Retained Earnings,120908000,120885000,113708000
Total stockholders' equity,144872000,144439000,147778000
Total liabilities and stockholders' equity,186486000,184683000,174492000
