Attribute,Value
Market Cap (intraday) 5,940.68M
Enterprise Value 3,2.05B
Trailing P/E,
Forward P/E 1,10.65
PEG Ratio (5 yr expected) 1,2.17
Price/Sales (ttm),0.24
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,21.40
Beta (5Y Monthly),
52-Week Change 3,-75.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.50
52 Week Low 3,4.05
50-Day Moving Average 3,8.25
200-Day Moving Average 3,11.45
Avg Vol (3 month) 3,1.79M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,111.85M
Float,94.68M
% Held by Insiders 1,1.20%
% Held by Institutions 1,101.60%
"Shares Short (Mar 30, 2020) 4",18.21M
"Short Ratio (Mar 30, 2020) 4",7.54
"Short % of Float (Mar 30, 2020) 4",24.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.28%
"Shares Short (prior month Feb 27, 2020) 4",19.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.63%
Operating Margin (ttm),-1.48%
Return on Assets (ttm),-1.32%
Return on Equity (ttm),-71.67%
Revenue (ttm),3.98B
Revenue Per Share (ttm),37.16
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),749M
EBITDA,96M
Net Income Avi to Common (ttm),-1.02B
Diluted EPS (ttm),-9.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),130M
Total Cash Per Share (mrq),1.16
Total Debt (mrq),1.27B
Total Debt/Equity (mrq),100.63
Current Ratio (mrq),1.62
Book Value Per Share (mrq),11.25
Operating Cash Flow (ttm),103M
Levered Free Cash Flow (ttm),146.12M
