Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,442000,276000,227000,155000
Other Short Term Investments,23000,21000,22000,20000
Total Cash,465000,297000,249000,175000
Net Receivables,637000,654000,650000,699000
Inventory,568000,528000,488000,459000
Other Current Assets,16000,18000,12000,12000
Total Current Assets,1848000,1668000,1574000,1448000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1690000,1549000,1489000,1359000
Accumulated Depreciation,-728000,-679000,-661000,-390000
Net property plant and equipment,962000,870000,828000,969000
Goodwill,282000,279000,282000,682000
Intangible Assets,552000,487000,503000,1037000
Other long-term assets,14000,30000,60000,48000
Total non-current assets,2082000,1829000,1814000,2915000
Total Assets,3930000,3497000,3388000,4363000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,569000,74000,86000,117000
Accounts Payable,286000,263000,218000,172000
Other Current Liabilities,173000,111000,110000,196000
Total Current Liabilities,1471000,893000,797000,918000
Non-current liabilities,,,,
Long Term Debt,48000,539000,670000,721000
Deferred taxes liabilities,20000,16000,49000,15000
Other long-term liabilities,200000,322000,316000,263000
Total non-current liabilities,330000,907000,1063000,1034000
Total Liabilities,1801000,1800000,1860000,1952000
Stockholders' Equity,,,,
Common Stock,41000,40000,40000,40000
Retained Earnings,1973000,1580000,-,1246000
Total stockholders' equity,2117000,1685000,1514000,2396000
Total liabilities and stockholders' equity,3930000,3497000,3388000,4363000
