Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-50126,-253728,-485300,53728
Depreciation & amortization,37859,33220,39130,37070
Stock based compensation,-5341,2753,24968,10663
Change in working capital,35819,-44140,-13720,11805
Inventory,35445,54683,-267953,139650
Other working capital,9294,-103854,-226670,113956
Other non-cash items,27,45,-1117,-3562
Net cash provided by operating activites,19064,-87681,-213573,135046
Investments in property plant and equipment,-9770,-16173,-13097,-21090
Acquisitions net,-,-95,-34752,-86221
Purchases of investments,-,0,-7401,-70887
Sales/Maturities of investments,-20,11487,-,0
Other investing activites,-,-,-,40679
Net cash used for investing activites,-2131,-86,-51255,-128994
Net change in cash,28782,-97328,-298747,-128539
Cash at beginning of period,82245,203129,480436,629990
Cash at end of period,111027,95132,203129,480436
Operating Cash Flow,19064,-87681,-213573,135046
Capital Expenditure,-9770,-16173,-13097,-21090
Free Cash Flow,9294,-103854,-226670,113956
