Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-43133,-43133,-22711,-11054
Depreciation & amortization,597,597,278,161
Stock based compensation,1014,1014,183,93
Change in working capital,-5024,-5024,2179,443
Accounts Payable,1961,1961,-61,128
Other working capital,-47453,-47453,-20832,-10742
Other non-cash items,1736,1736,27,-
Net cash provided by operating activites,-45116,-45116,-20044,-10357
Investments in property plant and equipment,-2337,-2337,-788,-385
Purchases of investments,-208901,-208901,-,0
Sales/Maturities of investments,8000,8000,-,-
Net cash used for investing activites,-203238,-203238,-788,-385
Common stock issued,187173,187173,-,0
Common stock repurchased,-324,-324,-,0
Other financing activites,-1770,-1770,-,65
Net cash used privided by (used for) financing activities,282258,282258,22337,8068
Net change in cash,33904,33904,1505,-2674
Cash at beginning of period,1987,1987,482,3156
Cash at end of period,35891,35891,1987,482
Operating Cash Flow,-45116,-45116,-20044,-10357
Capital Expenditure,-2337,-2337,-788,-385
Free Cash Flow,-47453,-47453,-20832,-10742
