Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,3205,383.414,4701,1333,1292
Total Operating Expenses,3395,10909,5704,3176,2150
Operating Income or Loss,-3395,-10909,-5704,-3176,-2150
Total Other Income/Expenses Net,8.363,8.213,1.8,10.475,110.283
Income Before Tax,-3377,-10884,-5695,-3163,-2038
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3377,-10884,-5695,-3163,-2038
Net Income,-3377,-10884,-5695,-3163,-2038
Net Income available to common shareholders,-3377,-10884,-5695,-3163,-2038
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,850171,714757,384372,173740
Diluted Average Shares,-,850171,714757,384372,173740
