Attribute,Value
Market Cap (intraday) 5,24.18B
Enterprise Value 3,23.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),88.45
Price/Book (mrq),62.43
Enterprise Value/Revenue 3,86.09
Enterprise Value/EBITDA 6,-209.44
Beta (5Y Monthly),1.60
52-Week Change 3,-37.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.700
52 Week Low 3,10.600
50-Day Moving Average 3,13.355
200-Day Moving Average 3,16.753
Avg Vol (3 month) 3,7.31M
Avg Vol (10 day) 3,4.32M
Shares Outstanding 5,1.88B
Float,991.31M
% Held by Insiders 1,46.76%
% Held by Institutions 1,6.94%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.45%
Operating Margin (ttm),-48.05%
Return on Assets (ttm),-9.09%
Return on Equity (ttm),-27.15%
Revenue (ttm),273.35M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),27.50%
Gross Profit (ttm),180.29M
EBITDA,-112.36M
Net Income Avi to Common (ttm),-96.91M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),426.52M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),24.13M
Total Debt/Equity (mrq),6.48
Current Ratio (mrq),2.47
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),-18.24M
Levered Free Cash Flow (ttm),-119.94M
