Attribute,Value
Market Cap (intraday) 5,57.43M
Enterprise Value 3,58.19M
Trailing P/E,
Forward P/E 1,-6.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),307.56
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,311.59
Enterprise Value/EBITDA 6,-4.89
Beta (5Y Monthly),0.83
52-Week Change 3,-24.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0800
52 Week Low 3,1.5170
50-Day Moving Average 3,1.8341
200-Day Moving Average 3,2.1063
Avg Vol (3 month) 3,157.19k
Avg Vol (10 day) 3,57.06k
Shares Outstanding 5,32.09M
Float,14.7M
% Held by Insiders 1,14.95%
% Held by Institutions 1,56.75%
"Shares Short (Mar 30, 2020) 4",259.21k
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",1.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.81%
"Shares Short (prior month Feb 27, 2020) 4",327.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 11, 2015"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,057.29%"
Return on Assets (ttm),-28.45%
Return on Equity (ttm),-56.29%
Revenue (ttm),186.74k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),604.10%
Gross Profit (ttm),-3.39M
EBITDA,-11.89M
Net Income Avi to Common (ttm),-13.23M
Diluted EPS (ttm),-0.6590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.8M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),5.01M
Total Debt/Equity (mrq),21.09
Current Ratio (mrq),2.65
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),-11.25M
Levered Free Cash Flow (ttm),-9.15M
