Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3535807,3119948,1469500,224248
Other Short Term Investments,2947491,1916761,2987229,1742541
Total Cash,6483298,5036709,4456729,1966789
Net Receivables,261017,102303,102778,578728
Inventory,951382,879569,1207347,1541324
Other Current Assets,515344,426628,446730,245909
Total Current Assets,9431729,7032072,6959525,4936400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,737366,842116,816128,822211
Accumulated Depreciation,-77342,-406617,-346284,-283921
Net property plant and equipment,660024,435499,469844,538290
Goodwill,552958,553847,554541,555430
Intangible Assets,2437897,2412409,2432620,2329680
Other long-term assets,69014,70872,73525,73620
Total non-current assets,6624841,5999122,5663602,5304949
Total Assets,16056570,13031194,12623127,10241349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1321169,727314,1563958,526891
Accounts Payable,2766674,2007141,1785754,2144189
Other Current Liabilities,353398,261539,208885,273555
Total Current Liabilities,4827543,3209425,3697406,3119426
Non-current liabilities,,,,
Long Term Debt,5112171,6120928,4678071,3739288
Other long-term liabilities,3612,6084,16624,16206
Total non-current liabilities,5494595,6284654,5020008,4043921
Total Liabilities,10322138,9494079,8717414,7163347
Stockholders' Equity,,,,
Common Stock,8289558,5742330,5709151,4483041
Retained Earnings,-2593639,-2251988,-1854561,-1443111
Total stockholders' equity,5734432,3537115,3905963,3077952
Total liabilities and stockholders' equity,16056570,13031194,12623127,10241349
