Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,462269000,450984000,516400000,495715000
Cost of Revenue,299795000,295823000,282271000,270219000
Gross Profit,162475000,155161000,234128000,225496000
Selling General and Administrative,128341000,126283000,-,-
Total Operating Expenses,137378000,130159000,200016000,196878000
Operating Income or Loss,25097000,25002000,34112000,28618000
Interest Expense,630000,326000,432000,356000
Income Before Tax,31639000,31166000,37525000,35517000
Income Tax Expense,10283000,11242000,8406000,11789000
Income from Continuing Operations,21355000,19923000,29119000,23728000
Net Income,20296000,19356000,29104000,23558000
Net Income available to common shareholders,20296000,19356000,29104000,23558000
Basic EPS,-,185.85,279.52,221.33
Diluted EPS,-,184.90,278.16,220.25
Basic Average Shares,-,104151,104122,106439
Diluted Average Shares,-,104685,104630,106960
