Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,369703,386013,403753,406080
Other Short Term Investments,392,392,389,372
Total Cash,370095,386405,404142,406452
Net Receivables,91817,73423,9127,8680
Inventory,288303,275747,252842,280240
Other Current Assets,-,-,389,372
Total Current Assets,750215,737698,736356,753558
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,436360,402651,350892,320646
Accumulated Depreciation,-289886,-268554,-245747,-217301
Net property plant and equipment,146474,134097,105145,103345
Goodwill,5931,5931,5931,5931
Intangible Assets,20627,21793,21298,22549
Total non-current assets,281685,278209,230314,216532
Total Assets,1031900,1015907,966670,970090
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40764,34018,21976,47437
Accounts Payable,155937,166434,160702,159591
Total Current Liabilities,276404,280958,258703,269911
Non-current liabilities,,,,
Long Term Debt,605,285,572,0
Deferred taxes liabilities,1289,3016,2741,2773
Total non-current liabilities,5523,6824,7079,5410
Total Liabilities,281927,287782,265782,275321
Stockholders' Equity,,,,
Common Stock,585123,581758,71873,71825
Retained Earnings,-,-,-,222043
Total stockholders' equity,750421,727825,707525,695735
Total liabilities and stockholders' equity,1031900,1015907,966670,970090
