Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21456431,21804787,21289739,23739691
Cost of Revenue,17820941,18188727,17936524,20474575
Gross Profit,3620740,3601310,3353214,3265116
Total Operating Expenses,3031428,3260431,3109429,2672627
Operating Income or Loss,589312,340879,243785,592489
Interest Expense,19112,21250,18094,23283
Income Before Tax,956394,378934,199740,588737
Income Tax Expense,309301,229790,153181,273713
Income from Continuing Operations,647093,149144,46559,315024
Net Income,647093,149143,46558,315023
Net Income available to common shareholders,647093,149143,46558,315023
Basic EPS,-,26.39,8.23,55.32
Diluted EPS,-,26.39,8.23,55.32
Basic Average Shares,-,5653,5653,5695
Diluted Average Shares,-,5653,5653,5695
