Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,716241,766006,633572,591407
Cost of Revenue,548641,587117,511450,471514
Gross Profit,167600,178889,122122,119893
Selling General and Administrative,110606,107511,92514,92612
Total Operating Expenses,97962,97852,91629,90287
Operating Income or Loss,69638,81037,30493,29606
Interest Expense,7626,8099,7508,7549
Income Before Tax,68569,81550,29246,30413
Income Tax Expense,23122,23157,4971,7030
Income from Continuing Operations,45447,58393,24275,23383
Net Income,45447,58393,24275,23383
Net Income available to common shareholders,45447,58393,24275,23383
Basic EPS,-,0.24,0.10,0.10
Diluted EPS,-,0.24,0.10,0.10
Basic Average Shares,-,240000,240000,240000
Diluted Average Shares,-,240000,240000,240000
