Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,146.788,232.278,148.401,341.021,127.568
Total Operating Expenses,588.877,858.644,569.965,644.205,631.906
Operating Income or Loss,-588.877,-858.644,-569.965,-644.205,-631.906
Total Other Income/Expenses Net,-,106.815,-,4.648,15.458
Income Before Tax,-399.942,-678.169,-552.631,-627.772,-606.983
Income Tax Expense,0,0,0,13.013,1.941
Income from Continuing Operations,-399.942,-678.169,-552.631,-640.785,-608.924
Net Income,-399.942,-678.169,-552.631,-640.785,-608.924
Net Income available to common shareholders,-399.942,-678.169,-552.631,-640.785,-608.924
Basic EPS,-,-0.00,-0.01,-0.01,-0.02
Diluted EPS,-,-0.00,-0.01,-0.01,-0.02
Basic Average Shares,-,171002,79611,47104,31836
Diluted Average Shares,-,171002,79611,47104,31836
