Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,79990,76350,71040,67319
Cost of Revenue,23364,22423,21478,20639
Gross Profit,56626,53927,49562,46680
Selling General and Administrative,42563,41561,39640,36924
Total Operating Expenses,43363,41561,39640,36924
Operating Income or Loss,13263,12366,9922,9756
Interest Expense,463,391,1672,4862
Income Before Tax,11677,10669,7292,5436
Income Tax Expense,2688,2527,2111,1805
Income from Continuing Operations,8989,8142,5181,3631
Net Income,8989,8142,5181,3631
Net Income available to common shareholders,8989,8142,5181,3631
Basic EPS,-,0.13,0.08,0.06
Diluted EPS,-,0.12,0.08,0.06
Basic Average Shares,-,65000,65000,64902
Diluted Average Shares,-,65127,65079,65000
